70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
932,506,42,679,47,9,197,-50,94,8.9,11.5,-2.6,-0.1,-3.1,-3.2,1151,19.0,37.2,30.2,13.5,18.9,26.3,24.3,186,5.9,73.3,255.0,223.5,86.2,78.1,7.1,6.2,0,29.6,51.4,48.9,53.6,11.1,10.0,12.3,754,12.0,10.4,13.9,815,14.8,13.7,16.0,1005,4.0,3.7,4.4,273,6
2638,1632,263,205,215,19,457,1,1339,11.3,10.7,0.6,0.3,-0.9,-0.6,2253,9.0,42.0,30.0,19.0,10.1,14.2,12.8,654,3.6,96.6,230.8,212.0,80.3,74.4,6.5,6.1,0,22.3,44.1,41.9,46.2,7.7,6.9,8.4,2186,9.5,8.2,11.0,2710,12.6,11.6,13.6,3585,3.0,2.8,3.3,858,5
1953,1088,4526,260,384,20,380,107,158,13.9,11.8,2.1,0.5,1.6,2.1,4072,25.0,33.4,27.2,14.5,20.6,30.1,30.3,480,4.3,69.2,224.8,199.9,72.9,66.5,6.2,5.4,0,22.5,52.8,50.9,54.6,10.0,9.2,10.8,1889,10.5,9.2,11.8,1984,15.9,15.0,16.8,3000,4.0,3.8,4.3,755,6
4950,2474,17584,635,471,53,1376,1527,1524,10.5,9.2,1.4,0.7,20.7,21.4,7114,15.9,29.5,33.4,21.3,12.7,20.0,18.7,1221,4.0,107.0,255.0,223.5,86.2,78.1,7.1,6.2,0,22.4,48.8,47.0,50.7,8.1,7.5,8.8,4283,8.9,7.8,10.0,4670,13.7,12.9,14.6,7238,3.5,3.3,3.7,1823,2
1797,1500,157,107,133,23,230,-73,348,11.3,11.4,-0.1,0.2,-3.7,-3.5,1028,7.3,38.1,34.5,20.1,13.7,19.4,18.1,323,3.1,72.3,302.7,265.0,104.9,96.0,7.4,6.6,0,29.8,42.6,40.2,44.9,8.2,7.3,9.1,1266,6.9,5.8,8.1,1066,11.4,10.4,12.3,1765,3.4,3.1,3.7,524,6
194,134,23,50,44,1,72,-33,12,14.4,6.3,8.1,0.0,-23.4,-23.4,517,32.7,37.8,20.5,9.0,20.3,32.7,33.3,31,3.2,69.5,224.8,199.9,72.9,66.5,6.2,5.4,0,26.0,57.0,55.0,58.9,12.0,11.1,12.9,205,10.2,9.1,11.4,174,22.0,20.7,23.1,374,5.2,4.8,5.6,88,6
661,387,240,85,33,0,114,22,698,9.3,11.1,-1.8,1.7,3.8,5.5,1092,25.8,33.8,26.0,14.4,16.8,28.0,26.9,76,3.0,72.3,224.8,199.9,72.9,66.5,6.2,5.4,0,28.6,51.7,49.5,53.8,10.5,9.5,11.5,506,10.0,8.5,11.6,485,15.1,14.1,16.2,732,4.0,3.7,4.3,192,6
884,573,674,26,109,6,192,145,205,11.5,11.7,-0.2,2.7,9.7,12.5,1352,16.7,42.0,23.5,17.7,13.8,20.9,20.4,232,3.7,100.1,230.9,214.6,77.3,72.9,8.3,7.6,0,23.8,54.2,51.8,56.4,9.8,8.9,10.8,904,11.9,10.2,13.6,1098,14.9,13.7,16.0,1372,3.5,3.2,3.7,319,6
607,282,45,14,35,4,68,-47,79,3.6,15.5,-11.9,-0.2,1.3,1.1,617,17.4,28.5,34.8,19.3,9.1,15.5,13.1,157,6.8,87.2,375.1,304.1,112.9,94.8,10.2,7.4,0,37.0,45.9,43.2,48.2,10.2,8.9,11.5,393,11.8,9.8,14.3,457,14.4,12.9,15.9,556,4.0,3.7,4.4,155,6
1313,1004,136,755,417,9,338,6,373,12.2,11.4,0.8,0.3,-0.6,-0.3,957,9.2,38.4,33.9,18.6,9.4,14.4,13.2,274,3.6,80.7,302.7,265.0,104.9,96.0,7.4,6.6,0,28.0,42.7,40.6,44.9,8.0,7.1,8.8,913,6.7,5.7,7.8,769,11.3,10.4,12.3,1301,3.3,3.0,3.6,377,6
5157,2599,7520,720,1248,171,2713,320,6504,12.0,7.6,4.4,-0.7,0.2,-0.4,4384,8.1,28.7,31.6,31.7,10.6,12.1,11.7,1330,3.6,121.8,227.6,206.5,88.0,80.5,6.8,6.3,10,19.0,44.5,42.5,46.6,6.2,5.5,6.8,3825,6.4,5.3,7.5,3952,11.2,10.3,12.1,6941,2.7,2.5,2.9,1657,2
1939,1128,6212,5007,129,19,486,-268,390,14.3,13.0,1.3,-0.1,-10.4,-10.4,4081,21.8,34.0,32.0,12.2,26.9,37.6,35.5,510,4.9,81.0,191.3,174.8,65.9,61.2,7.1,6.7,0,20.4,56.9,55.4,58.5,9.8,9.1,10.6,2058,11.4,10.2,12.7,2397,16.5,15.6,17.4,3462,3.9,3.7,4.2,822,6
10957,5586,13034,402,2700,76,3383,1225,2891,11.0,8.8,2.2,0.7,5.1,5.8,7872,7.6,33.6,31.5,27.2,9.3,11.6,10.4,3128,4.0,120.5,292.7,248.6,93.7,83.7,8.3,7.1,20,21.0,48.7,46.4,50.8,7.3,6.6,8.0,8627,8.3,7.1,9.6,9798,11.6,10.6,12.5,13687,2.8,2.7,3.0,3365,2
3908,2042,1349,188,2049,30,1089,1213,574,12.7,7.0,5.6,0.5,12.2,12.7,2699,6.4,21.3,23.9,48.3,5.4,5.2,4.5,971,2.7,154.1,230.8,212.0,80.3,74.4,6.5,6.1,8,17.9,36.7,34.3,39.1,5.6,5.0,6.4,2778,6.6,5.4,7.9,3260,9.5,8.6,10.5,4691,2.4,2.2,2.6,1186,2
2100,1141,159,174,96,12,349,166,189,10.4,13.8,-3.4,0.2,12.8,13.0,2027,16.4,42.0,30.3,11.3,20.7,34.4,32.5,276,4.8,76.5,207.6,188.2,79.9,75.0,7.0,6.5,0,32.2,53.4,50.9,55.6,13.3,12.0,14.6,1831,13.7,11.8,15.6,1885,16.9,15.5,18.1,2328,4.5,4.1,4.8,616,6
1893,836,8980,204,163,3,402,-283,1984,12.0,10.9,1.1,0.0,-12.0,-12.0,4127,23.0,44.6,23.7,8.8,24.9,34.6,33.3,554,5.8,74.2,253.1,225.8,85.1,77.8,8.1,7.4,0,20.8,59.9,58.1,61.5,9.8,9.1,10.5,1954,12.4,11.2,13.6,2480,17.0,16.2,17.9,3410,3.9,3.7,4.1,779,6
1537,848,144,190,48,20,379,-15,235,10.5,7.9,2.6,-0.1,-3.3,-3.4,858,6.5,40.4,31.2,21.9,7.6,10.5,9.2,331,3.3,119.1,227.6,206.5,88.0,80.5,6.8,6.3,0,25.0,44.6,42.2,46.8,7.5,6.8,8.3,1097,7.7,6.6,8.8,1124,11.6,10.6,12.6,1703,3.0,2.8,3.2,434,4
1340,538,192,151,129,11,176,189,23,8.4,9.9,-1.5,1.6,16.1,17.7,791,9.3,28.7,34.8,27.1,10.1,17.2,15.8,164,2.6,106.9,224.8,199.9,72.9,66.5,6.2,5.4,0,34.3,47.8,45.4,50.1,9.2,8.2,10.1,876,8.4,7.0,9.9,802,14.0,12.7,15.1,1335,3.5,3.3,3.8,338,6
6234,3400,868,200,587,24,1117,-163,641,8.6,10.5,-1.8,0.4,-1.0,-0.6,3989,8.3,31.8,29.8,30.0,10.8,15.5,14.2,1473,4.6,83.8,375.1,304.1,112.9,94.8,10.2,7.4,24,27.7,37.9,35.6,39.9,7.9,7.0,8.8,4124,8.5,7.1,10.1,4456,11.0,10.0,12.2,5801,3.1,2.9,3.4,1650,4
957,527,43,18,19,0,101,-95,106,9.1,14.8,-5.7,-0.1,-3.9,-4.0,1262,17.4,48.4,23.7,10.5,17.2,26.0,24.9,230,5.3,99.3,263.4,231.6,100.1,89.4,10.5,9.2,0,28.1,57.7,55.3,60.1,11.8,10.6,13.0,917,14.6,12.6,16.8,1136,16.4,15.0,17.7,1273,3.8,3.5,4.2,296,6
190,135,9,50,11,1,43,-33,0,8.7,6.4,2.3,0.6,-22.6,-22.0,107,8.6,33.0,38.9,19.5,13.9,16.4,16.8,37,4.1,93.1,303.4,271.5,109.4,101.0,9.2,8.3,0,32.8,45.8,43.4,48.3,9.8,8.8,10.9,137,9.4,8.0,11.0,131,13.0,11.9,14.2,182,3.7,3.5,4.1,53,6
3609,1853,10614,111,272,30,543,-62,925,9.7,15.7,-6.0,0.3,3.7,3.9,4419,19.4,31.8,30.4,18.4,18.7,29.8,30.7,515,4.1,61.8,263.2,231.8,90.3,81.7,7.3,6.3,10,32.2,53.2,51.3,54.9,10.7,9.8,11.6,2663,11.1,9.7,12.6,2780,17.0,15.9,18.0,4236,4.4,4.2,4.7,1107,6
924,486,5263,58,74,6,97,-57,134,12.4,14.5,-2.1,0.0,-3.4,-3.4,1380,19.9,36.0,28.5,15.6,26.5,40.4,38.0,209,4.6,59.7,228.7,202.9,79.1,71.9,7.0,6.1,0,26.3,54.0,52.2,55.9,10.3,9.5,11.2,793,11.6,10.4,12.9,892,18.9,17.9,20.0,1454,4.7,4.4,5.0,359,6
197,91,72,7658,41,1,212,73,9,30.1,12.8,17.3,2.2,-10.5,-8.3,880,22.3,53.6,19.3,4.8,35.1,47.4,45.1,539,19.9,43.7,276.9,256.7,112.8,105.6,9.6,8.5,0,8.3,55.7,53.2,58.2,10.6,9.8,11.5,522,14.6,13.1,16.2,716,18.2,17.2,19.3,895,4.7,4.3,5.0,229,6
860,721,178,40,112,2,151,-70,439,10.1,10.3,-0.2,0.2,-6.7,-6.5,591,8.2,33.3,36.1,22.4,9.1,13.5,12.5,129,2.6,90.6,218.2,193.1,84.8,77.9,6.9,6.5,0,29.4,44.9,42.6,47.2,7.8,7.0,8.7,640,7.1,5.9,8.3,585,10.8,9.8,11.7,885,3.2,2.9,3.4,258,6
20006,10611,32708,810,9032,207,6532,558,4239,9.5,9.2,0.3,0.9,0.8,1.7,14261,7.1,33.0,28.0,31.9,7.6,8.9,7.9,6235,4.2,99.4,306.5,271.0,97.7,87.5,7.6,6.7,14,20.9,44.8,42.5,46.9,6.1,5.6,6.8,13997,6.5,5.5,7.7,14891,10.1,9.3,11.0,23118,2.7,2.5,2.9,6062,2
24212,13824,27922,1148,4169,230,9234,1839,8624,10.3,9.9,0.4,2.5,3.2,5.6,21800,10.3,31.5,34.1,24.0,14.2,21.6,19.0,8220,5.4,105.5,292.7,248.6,93.7,83.7,8.3,7.1,75,23.5,45.7,43.6,47.6,8.4,7.6,9.2,20163,9.0,7.7,10.4,21680,13.7,12.7,14.7,33089,3.2,3.0,3.4,7691,2
519,198,1819,58,24,7,108,-36,126,12.5,10.1,2.4,2.3,-10.2,-8.0,1312,29.2,31.7,28.0,11.1,25.8,34.8,33.9,126,4.6,64.1,228.7,202.9,79.1,71.9,7.0,6.1,0,21.6,54.2,52.4,56.0,10.9,10.1,11.8,542,13.6,12.1,15.1,671,18.0,17.1,19.0,893,4.6,4.3,4.9,226,6
1344,788,177,59,64,6,204,4,178,11.9,11.1,0.8,0.2,-0.7,-0.5,1770,15.4,46.0,25.6,13.0,10.7,15.8,15.0,260,2.9,95.6,230.8,212.0,80.3,74.4,6.5,6.1,0,24.1,47.9,45.4,50.3,8.9,8.1,9.8,1150,11.4,9.8,12.8,1463,13.7,12.5,14.7,1762,3.4,3.1,3.7,436,6
1975,910,12163,138,318,19,529,416,1441,11.6,9.9,1.7,1.0,12.6,13.5,2789,16.0,29.0,35.5,19.4,24.0,33.2,31.0,607,5.1,79.3,228.7,202.9,79.1,71.9,7.0,6.1,0,19.2,48.9,47.0,50.7,7.8,7.3,8.4,1694,8.8,7.8,9.8,1890,14.8,14.0,15.6,3188,3.6,3.4,3.8,782,4
7141,3248,1075,456,596,12,1286,-155,1618,8.8,9.9,-1.1,0.4,-1.0,-0.6,5765,9.3,35.7,37.2,17.8,10.1,13.9,12.7,2137,5.2,115.1,287.0,249.7,97.8,87.6,7.9,6.7,10,23.6,48.7,46.5,51.0,8.3,7.5,9.2,5789,9.6,8.1,11.1,6699,11.1,10.2,12.1,7745,3.1,2.9,3.4,2183,2
496,276,40,57,17,11,76,-51,70,13.6,9.8,3.8,2.4,-15.0,-12.6,444,11.4,36.2,31.8,20.5,9.7,11.0,10.3,91,3.0,91.5,239.2,214.5,88.2,80.3,6.8,6.2,0,26.9,42.4,40.4,44.5,7.7,6.9,8.6,328,7.3,6.3,8.7,311,11.1,10.2,12.1,472,3.2,2.9,3.4,134,4
2065,1160,4881,193,126,17,455,193,234,13.8,8.9,5.0,0.6,0.6,1.1,4730,23.4,30.3,30.4,15.9,16.5,26.2,25.8,559,3.9,99.0,191.3,174.8,65.9,61.2,7.1,6.7,0,19.5,53.2,51.2,55.3,8.6,7.9,9.4,2004,10.0,8.7,11.5,2345,13.8,12.9,14.7,3223,3.4,3.2,3.7,800,5
67138,34449,114154,4725,13737,780,15877,22179,13542,11.3,10.1,1.2,6.5,24.0,30.5,70084,15.2,35.4,29.4,20.0,15.7,24.0,23.0,12156,4.1,92.6,265.2,240.7,86.8,80.1,6.9,6.0,145,26.0,47.0,45.4,48.6,9.3,8.5,10.1,51440,10.0,8.7,11.4,55051,13.7,12.9,14.6,75763,3.7,3.5,3.9,20347,3
9065,3734,1304,616,1257,48,1433,615,980,10.8,10.6,0.2,1.7,4.4,6.1,11002,16.1,36.4,30.4,17.1,13.9,23.0,20.9,1855,3.5,90.1,253.1,225.8,85.1,77.8,8.1,7.4,16,24.9,50.9,48.6,53.1,9.5,8.6,10.4,7364,11.4,9.7,13.1,8880,14.2,13.0,15.3,11033,3.5,3.2,3.8,2713,5
2322,1159,2185,93,90,5,572,121,218,11.2,11.7,-0.5,0.0,4.9,4.9,3637,18.8,40.2,27.2,13.8,18.0,23.2,22.3,563,4.7,83.1,253.1,225.8,85.1,77.8,8.1,7.4,0,23.2,55.9,53.7,58.1,9.9,9.0,10.9,2136,12.3,10.6,14.1,2649,15.1,14.0,16.2,3255,3.7,3.4,4.0,796,6
376,329,36,195,4,0,48,-32,239,9.5,11.7,-2.2,0.0,-5.4,-5.4,243,8.1,35.4,37.3,19.2,11.6,14.8,12.2,57,3.2,72.6,237.6,217.1,87.0,79.6,10.5,9.7,0,30.6,51.5,49.1,53.7,9.6,8.6,10.5,303,8.1,6.8,9.4,255,12.4,11.3,13.5,393,3.6,3.3,3.9,114,6
13870,5860,29128,1515,7903,172,4690,4484,2664,10.3,6.3,4.0,0.6,14.7,15.3,14675,10.2,25.0,30.0,34.8,7.0,9.4,8.3,4151,3.4,149.2,255.0,223.5,86.2,78.1,7.1,6.2,14,16.3,40.3,38.1,42.4,6.2,5.6,6.8,10713,6.7,5.6,7.8,11535,10.4,9.6,11.3,18026,2.7,2.5,2.9,4624,2
1481,824,59,156,47,12,324,76,199,12.9,12.3,0.6,-0.2,4.1,3.9,2046,18.0,42.1,27.5,12.4,16.6,25.5,24.8,273,3.9,71.2,273.1,236.3,86.6,79.0,7.0,6.3,0,26.3,50.7,48.2,53.1,10.0,9.0,11.1,1284,12.0,10.2,13.8,1535,13.8,12.6,14.9,1770,3.7,3.4,4.0,470,3
1935,982,339,145,85,25,377,44,311,10.8,12.4,-1.6,-0.1,3.6,3.5,2035,12.9,46.0,27.3,13.9,9.9,14.6,12.6,397,3.6,107.9,273.1,236.3,86.6,79.0,7.0,6.3,0,24.3,49.8,47.5,52.1,8.3,7.5,9.2,1480,10.1,8.6,11.6,1791,12.3,11.3,13.3,2184,3.2,2.9,3.4,563,2
4471,2621,3192,4351,3792,84,4573,173,7794,10.3,7.3,3.0,3.5,-4.4,-0.9,3603,8.2,26.9,28.0,36.9,22.8,18.0,16.9,1135,2.9,92.0,206.7,189.1,73.9,68.5,6.2,5.8,11,16.2,41.5,39.2,43.7,6.5,6.0,7.1,4307,7.0,6.1,8.0,4639,9.2,8.5,9.8,6077,2.6,2.4,2.8,1718,5
27997,14967,91216,2073,33383,798,18988,227,9620,12.6,7.4,5.2,1.7,-6.4,-4.7,20860,6.8,21.4,36.6,35.2,7.5,10.4,9.2,6647,2.9,105.4,263.2,231.8,90.3,81.7,7.3,6.3,50,18.1,40.0,38.5,41.5,5.6,5.1,6.1,19518,5.9,5.2,6.7,20752,10.1,9.5,10.7,35378,2.5,2.4,2.7,8878,1
13340,8109,6297,505,1769,97,3131,348,2613,11.9,10.5,1.4,1.5,-0.5,0.9,13451,12.6,42.7,23.7,21.0,11.0,17.8,17.2,2846,3.7,99.8,320.5,273.3,100.8,88.2,8.7,7.2,24,24.9,43.2,41.0,45.5,7.8,7.1,8.7,9449,8.5,7.3,9.9,10272,11.8,10.8,12.8,14177,3.2,2.9,3.4,3794,4
279,135,21,208,8,0,78,28,0,10.6,4.0,6.6,0.0,2.3,2.3,123,5.9,33.1,29.7,31.3,7.8,11.0,10.0,48,2.6,122.7,240.4,219.1,92.8,84.8,9.2,8.6,0,28.5,38.2,35.7,40.8,7.0,6.2,7.8,160,5.3,4.4,6.2,121,9.4,8.5,10.2,214,2.8,2.6,3.0,64,5
1587,937,281,117,71,2,207,-87,993,8.4,14.2,-5.7,0.4,-1.0,-0.6,1511,14.9,37.8,33.5,13.8,18.7,27.9,25.8,270,5.5,80.3,207.6,188.2,79.9,75.0,7.0,6.5,0,31.3,50.8,48.5,52.9,11.4,10.4,12.6,1276,11.5,9.9,13.2,1281,14.9,13.7,16.1,1662,3.9,3.6,4.3,438,6
2406,1348,2900,63,267,11,370,-54,1504,7.5,15.2,-7.7,0.3,4.7,5.0,1672,12.0,28.6,25.2,34.2,12.9,19.2,17.7,444,4.3,66.8,386.0,306.1,116.2,97.6,9.6,7.5,6,31.6,44.0,41.9,46.0,8.8,7.8,9.7,1429,8.6,7.1,10.1,1396,12.9,11.8,14.1,2102,3.5,3.3,3.8,578,6
1631,628,90,508,174,23,415,239,98,8.9,11.9,-3.0,0.4,20.2,20.7,1004,10.2,30.2,39.4,20.2,15.0,23.2,22.6,345,7.2,67.2,278.8,246.3,100.6,91.7,6.9,6.1,0,34.0,45.4,43.0,47.7,9.8,8.7,10.9,1069,9.2,7.8,10.8,1009,13.3,12.0,14.4,1454,3.8,3.5,4.2,420,3
3099,1694,899,423,797,31,1015,2139,284,14.3,4.4,9.8,0.3,26.7,27.0,1815,5.2,21.7,33.7,39.4,4.4,3.8,3.3,768,2.3,148.8,240.4,219.1,92.8,84.8,9.2,8.6,0,15.8,38.7,36.5,41.0,5.2,4.7,5.9,2222,4.2,3.5,5.0,1769,7.9,7.1,8.6,3327,2.2,2.1,2.4,939,4
2460,1455,18629,115,1547,42,604,-76,4570,11.5,7.1,4.4,0.9,-6.9,-6.0,2413,9.5,20.4,26.6,43.5,27.3,26.7,28.1,1061,4.7,87.5,191.3,174.8,65.9,61.2,7.1,6.7,6,14.8,45.4,43.2,47.9,5.9,5.4,6.3,2394,6.5,5.7,7.3,2641,10.4,9.8,11.0,4229,2.8,2.6,2.9,1127,5
3488,1956,2367,164,731,25,1151,639,1719,12.2,7.9,4.3,1.8,5.7,7.6,4540,13.3,30.3,26.9,29.5,12.6,17.0,14.9,960,3.6,118.4,230.9,214.6,77.3,72.9,8.3,7.6,0,19.7,47.6,45.2,50.2,8.5,7.6,9.4,3465,10.3,8.7,12.2,4214,12.7,11.7,13.9,5213,3.1,2.9,3.3,1256,3
2612,1577,10759,174,336,34,676,-48,2379,13.2,12.6,0.6,0.1,-2.0,-1.9,4127,17.1,40.9,28.2,13.9,23.6,35.6,33.1,616,3.9,65.4,228.7,202.9,79.1,71.9,7.0,6.1,22,22.3,49.3,47.5,50.9,8.9,8.2,9.7,2422,10.4,9.2,11.8,2831,15.4,14.5,16.3,4177,3.8,3.6,4.1,1040,5
3055,1946,1392,233,119,4,361,-251,2681,9.9,12.9,-3.0,0.1,-4.2,-4.1,3056,11.9,34.6,35.9,17.6,14.2,20.5,18.4,951,6.2,78.8,284.4,240.5,99.6,87.2,7.0,5.8,5,26.3,49.9,47.5,52.2,8.7,7.8,9.5,2429,9.9,8.5,11.4,2771,11.9,10.9,12.9,3321,3.4,3.2,3.7,962,5
298,214,22,11,12,1,46,23,40,12.8,8.4,4.4,0.0,4.8,4.8,96,5.2,30.4,39.3,25.1,12.9,19.2,19.6,31,2.1,80.2,227.6,206.5,88.0,80.5,6.8,6.3,0,34.3,45.7,43.1,48.2,9.5,8.4,10.5,188,8.6,7.2,10.1,170,13.5,12.2,14.7,268,3.6,3.4,4.0,72,6
838,698,50,65,43,5,167,24,164,10.6,10.6,0.0,0.2,2.4,2.6,505,7.3,43.2,30.8,18.6,11.2,14.8,14.7,143,2.6,87.8,227.6,206.5,88.0,80.5,6.8,6.3,0,28.7,49.6,47.2,51.8,8.8,8.0,9.8,654,8.7,7.4,10.0,643,13.0,12.0,14.1,965,3.4,3.1,3.7,251,6
3530,2010,3344,4812,651,31,3224,-118,913,13.3,13.3,0.0,0.2,-2.6,-2.4,4046,12.6,36.4,30.4,20.6,17.7,24.0,21.6,778,3.5,93.7,206.7,189.1,73.9,68.5,6.2,5.8,13,21.9,51.4,49.5,53.3,8.9,8.1,9.7,3208,9.5,8.3,10.7,3425,13.5,12.6,14.4,4875,3.4,3.2,3.6,1217,5
1935,1023,2478,111,135,81,491,74,1306,11.4,11.7,-0.3,0.2,3.2,3.4,4598,26.9,38.7,24.5,9.8,19.5,24.7,21.5,429,4.1,67.4,228.7,202.9,79.1,71.9,7.0,6.1,0,22.9,53.5,51.3,55.7,9.8,8.9,10.8,1888,12.0,10.3,13.6,2299,15.2,14.1,16.3,2928,3.8,3.5,4.1,738,5
2072,1221,168,1664,154,11,514,262,522,13.0,10.2,2.8,0.3,7.0,7.3,1796,10.2,38.1,36.4,15.3,12.4,16.5,15.1,619,4.8,75.8,302.7,265.0,104.9,96.0,7.4,6.6,4,23.9,46.7,44.6,48.7,8.0,7.3,8.8,1587,7.0,6.0,8.0,1387,11.4,10.5,12.3,2253,3.2,3.0,3.5,638,2
1636,823,54,116,58,5,230,-60,151,9.4,13.3,-3.8,-0.9,-0.1,-1.0,1869,20.4,36.3,30.5,12.8,20.3,33.0,31.5,218,4.5,72.2,207.6,188.2,79.9,75.0,7.0,6.5,0,33.4,57.1,54.7,59.4,13.3,12.0,14.9,1342,13.5,11.5,15.7,1362,16.5,15.2,18.0,1661,4.5,4.1,4.9,449,6
235,130,28,55,35,6,59,-34,33,13.5,6.7,6.7,0.0,-15.7,-15.7,769,30.9,18.7,34.2,16.3,10.5,14.7,13.6,48,2.2,104.6,227.6,206.5,88.0,80.5,6.8,6.3,0,19.7,46.9,44.7,48.8,8.0,7.2,8.8,230,8.8,7.5,10.1,253,13.6,12.6,14.5,389,3.4,3.1,3.6,96,6
2791,1220,790,61,180,2,419,-240,566,9.4,13.2,-3.8,0.3,-5.4,-5.1,1743,9.1,48.4,27.8,14.7,14.5,20.2,19.3,676,5.5,110.3,263.4,231.6,100.1,89.4,10.5,9.2,4,27.0,52.4,50.1,54.5,10.3,9.4,11.2,2222,12.2,10.7,13.8,2641,14.6,13.5,15.7,3157,3.4,3.2,3.7,735,4
2029,1041,12092,239,366,17,369,-1,2039,10.3,10.7,-0.4,1.2,-0.8,0.4,3522,19.5,41.5,29.5,9.6,20.5,31.5,29.2,465,4.5,70.5,255.0,223.5,86.2,78.1,7.1,6.2,0,22.9,52.2,50.5,53.9,9.2,8.6,9.8,1842,10.0,9.0,11.0,2005,16.3,15.4,17.1,3256,4.0,3.8,4.2,800,6
5035,2961,2696,5668,1016,186,2015,583,2321,14.3,8.8,5.5,3.4,-0.1,3.3,7095,16.5,27.2,37.3,19.0,20.3,29.6,29.4,1203,4.9,90.1,244.8,213.8,91.1,82.1,7.7,7.3,10,22.0,43.4,41.9,44.7,7.5,7.0,8.1,3853,7.5,6.6,8.5,3848,11.8,11.1,12.5,6041,3.5,3.3,3.7,1775,5
3007,1470,2181,76,165,3,437,-599,2907,10.6,12.4,-1.7,0.3,-14.3,-13.9,6946,25.2,30.7,29.6,14.5,25.4,32.5,30.2,656,5.0,52.4,263.2,231.8,90.3,81.7,7.3,6.3,8,23.6,51.1,48.8,53.1,9.6,8.6,10.6,2929,11.4,9.7,13.2,3485,14.0,12.8,15.1,4271,3.6,3.4,4.0,1111,5
31744,16051,32062,5522,23376,432,10436,1060,6811,12.2,6.5,5.8,0.9,-4.7,-3.8,54761,15.9,22.5,28.4,33.1,8.6,11.9,10.0,13452,4.9,122.7,284.4,240.5,99.6,87.2,7.0,5.8,103,17.6,40.6,38.7,42.3,6.0,5.4,6.6,23918,6.7,5.6,7.8,26611,10.1,9.4,10.9,40331,2.8,2.6,3.0,11138,2
1818,802,4849,91,64,16,209,238,72,7.7,9.0,-1.3,0.0,18.0,18.0,1470,13.7,38.1,32.6,15.6,21.5,35.7,34.9,247,4.0,72.5,228.7,202.9,79.1,71.9,7.0,6.1,0,31.8,52.2,50.4,53.9,10.3,9.5,11.2,1243,10.7,9.5,12.0,1288,17.9,16.9,18.9,2153,4.4,4.1,4.6,523,4
1665,983,422,234,282,16,322,-9,323,13.1,10.9,2.2,1.1,-3.7,-2.6,2892,19.9,40.9,25.7,13.5,16.3,24.8,23.4,357,4.2,88.6,207.6,188.2,79.9,75.0,7.0,6.5,0,22.6,49.3,47.4,51.3,10.3,9.4,11.2,1662,10.6,9.2,12.2,1713,14.4,13.4,15.4,2329,3.7,3.4,3.9,594,5
3774,2499,645,713,344,41,795,69,891,10.8,9.8,1.0,0.4,0.2,0.6,1833,5.7,32.9,36.4,25.0,7.1,7.9,6.7,737,2.7,95.4,302.7,265.0,104.9,96.0,7.4,6.6,4,25.2,43.4,41.3,45.5,7.0,6.3,7.7,2516,5.9,5.1,6.9,2145,9.8,8.9,10.7,3540,3.0,2.8,3.2,1067,5
104,92,0,5,4,0,7,17,0,7.5,1.2,6.2,0.0,15.0,15.0,26,4.7,35.6,36.8,22.9,18.3,32.5,27.9,13,2.2,81.1,239.2,214.5,88.2,80.3,6.8,6.2,0,31.9,45.1,42.3,48.0,9.9,8.8,11.1,65,8.3,7.0,9.9,54,12.7,11.5,14.1,83,3.8,3.5,4.2,25,6
9935,3915,20596,325,1474,44,1512,2756,1976,11.2,10.5,0.8,1.2,27.2,28.4,8645,13.6,31.9,27.6,26.9,13.3,20.2,18.2,1500,3.8,110.7,229.5,205.0,80.1,72.3,7.0,6.2,20,26.0,50.2,48.3,52.0,8.4,7.6,9.2,6231,8.3,7.1,9.7,6194,13.1,12.1,14.1,9755,3.4,3.1,3.6,2520,2
