70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
665,478,73,235,57,7,217,-30,77,12.0,9.1,2.9,0.8,-7.8,-7.1,616,11.7,40.4,28.5,19.4,10.8,15.3,13.6,85,2.1,108.1,206.7,189.1,73.9,68.5,6.2,5.8,0,26.7,47.9,45.5,50.2,9.2,8.3,10.2,525,9.0,7.7,10.5,517,12.6,11.6,13.7,718,3.3,3.1,3.6,190,6
3205,1688,508,189,254,26,584,148,813,12.1,9.4,2.8,0.3,0.1,0.4,4985,15.9,40.7,29.2,14.3,9.1,12.1,11.2,694,2.9,110.1,230.8,212.0,80.3,74.4,6.5,6.1,0,21.0,44.1,42.1,46.1,7.6,6.9,8.4,2728,9.7,8.3,11.1,3503,12.2,11.3,13.2,4400,3.0,2.8,3.2,1073,5
500,339,199,389,90,11,244,15,34,15.5,5.3,10.2,1.7,-10.4,-8.8,658,11.0,36.2,40.9,11.9,10.5,11.7,11.4,182,4.3,111.4,242.0,224.0,78.1,73.2,6.9,6.1,0,17.4,42.3,40.8,43.9,6.4,6.0,6.9,444,6.4,5.8,7.1,443,10.9,10.3,11.5,751,3.1,2.9,3.3,213,6
3453,1449,983,204,290,22,684,386,150,8.7,9.7,-0.9,0.5,11.1,11.5,1793,6.7,23.2,37.1,33.0,8.3,13.6,12.9,1015,5.1,120.1,255.0,223.5,86.2,78.1,7.1,6.2,0,27.9,43.0,40.6,45.5,8.0,7.2,8.9,2380,8.0,6.7,9.4,2372,11.2,10.1,12.3,3330,3.1,2.9,3.4,929,5
490,403,39,14,26,3,54,-61,175,12.6,11.6,1.0,0.6,-13.6,-13.0,268,7.7,38.9,32.8,20.6,14.3,23.1,21.6,70,2.8,81.2,218.2,193.1,84.8,77.9,6.9,6.5,0,30.7,47.3,44.8,49.8,9.1,8.1,10.2,344,8.2,6.9,9.7,311,12.0,11.0,13.2,457,3.5,3.3,3.9,134,6
317,212,4,50,13,2,90,-14,40,11.5,12.3,-0.8,0.0,-5.2,-5.2,250,13.2,40.4,31.4,15.0,17.7,27.8,27.7,39,3.3,64.2,227.6,206.5,88.0,80.5,6.8,6.3,0,36.2,53.2,50.6,55.7,11.5,10.4,12.8,227,11.1,9.6,12.9,218,16.3,15.0,17.7,321,4.2,3.9,4.6,83,6
2984,1504,32612,120,324,23,320,-1139,732,13.2,13.3,-0.1,0.1,-25.1,-25.0,6523,21.5,30.5,29.2,18.8,32.6,52.0,53.4,1180,7.1,76.0,191.3,174.8,65.9,61.2,7.1,6.7,22,20.5,56.4,54.4,58.1,9.7,8.9,10.5,3232,10.9,9.6,12.2,3643,19.6,18.3,20.8,6548,4.5,4.2,4.9,1520,5
2185,1101,7465,126,190,16,391,18,373,11.8,14.1,-2.3,0.0,3.0,3.0,3612,20.1,35.9,30.3,13.7,21.6,32.7,33.9,501,4.4,69.9,228.7,202.9,79.1,71.9,7.0,6.1,28,24.0,46.9,45.1,48.7,9.3,8.5,10.1,1898,10.8,9.5,12.0,2201,15.6,14.7,16.5,3181,3.9,3.7,4.2,799,5
3379,2006,173,125,187,4,288,-105,524,10.0,14.6,-4.6,0.3,1.1,1.4,2577,11.1,42.2,31.3,15.5,12.6,18.4,17.1,729,4.6,80.9,287.0,249.7,97.8,87.6,7.9,6.7,4,32.0,48.8,46.3,51.0,10.4,9.5,11.5,2621,11.1,9.6,12.7,2797,13.1,12.0,14.2,3303,3.7,3.4,4.0,939,6
6094,2805,1258,4749,633,143,1812,462,1549,10.7,9.0,1.8,0.3,4.1,4.4,8685,17.0,32.8,33.2,17.1,17.3,24.2,22.4,1650,5.5,97.8,244.8,213.8,91.1,82.1,7.7,7.3,0,22.5,48.3,46.6,49.8,7.8,7.3,8.4,4573,7.4,6.5,8.2,4305,14.2,13.4,15.0,8305,3.8,3.6,4.0,2207,3
1244,613,883,47,37,4,150,31,1273,8.9,11.1,-2.2,0.0,4.8,4.8,1639,17.8,31.5,34.2,16.5,12.2,16.4,15.1,320,7.8,82.8,284.4,240.5,99.6,87.2,7.0,5.8,0,24.8,48.0,45.5,50.4,8.7,7.7,9.7,880,9.9,8.4,11.6,1004,12.0,11.0,13.1,1220,3.4,3.1,3.7,345,6
36371,22118,68909,4954,21908,528,19643,4555,11539,13.4,7.3,6.0,2.2,-1.2,1.0,41102,9.7,24.4,30.7,35.2,11.3,14.6,13.4,10654,3.0,108.9,287.0,249.7,97.8,87.6,7.9,6.7,150,18.2,40.0,38.1,41.8,6.5,5.9,7.2,32341,7.2,6.1,8.4,35772,9.9,9.1,10.7,49037,2.8,2.6,3.0,13860,1
114,51,1,263,22,0,45,-20,24,7.2,5.4,1.8,0.0,-20.7,-20.7,87,11.1,28.7,30.2,30.0,17.3,34.7,29.7,25,4.6,73.6,279.6,243.8,96.2,87.1,7.2,6.2,0,35.7,43.7,41.4,45.9,9.7,8.8,10.8,89,9.9,8.4,11.5,90,14.3,13.2,15.4,130,4.1,3.8,4.4,37,6
752,498,66,822,29,1,336,-27,115,12.7,10.1,2.6,0.6,-6.1,-5.6,864,14.3,35.0,34.6,16.1,12.8,17.8,16.4,364,8.1,73.2,302.7,265.0,104.9,96.0,7.4,6.6,0,26.4,47.3,45.1,49.4,9.1,8.2,10.1,606,8.0,6.8,9.3,532,12.8,11.8,13.8,849,3.7,3.4,4.0,244,6
282,235,18,77,17,0,144,-77,85,11.0,11.8,-0.9,6.9,-28.0,-21.1,195,7.6,29.3,39.4,23.6,10.9,13.2,11.8,42,2.4,93.6,247.1,236.2,91.5,88.0,9.8,9.4,0,30.1,40.5,38.0,42.9,8.2,7.3,9.1,222,7.2,6.1,8.5,197,11.0,9.9,12.0,299,3.3,3.0,3.6,90,6
36152,20893,29534,2361,30989,262,15431,6271,5163,12.1,6.7,5.4,0.9,4.3,5.2,16315,4.1,14.4,26.2,55.3,5.5,6.0,5.2,9723,2.9,149.8,227.6,206.5,88.0,80.5,6.8,6.3,110,19.0,34.4,32.4,36.3,5.4,4.9,6.1,24502,4.7,3.9,5.8,21432,8.2,7.5,9.0,37119,2.4,2.2,2.6,10687,2
1089,673,102,40,37,7,184,-135,152,10.2,12.8,-2.6,0.5,-9.1,-8.6,922,11.0,46.0,27.5,15.4,16.7,25.7,23.3,241,4.7,82.7,273.1,236.3,86.6,79.0,7.0,6.3,0,26.6,48.2,45.7,50.7,9.1,8.3,10.1,841,10.6,9.1,12.2,972,12.7,11.6,13.8,1169,3.4,3.2,3.7,315,6
462,168,44,13238,23,8,234,-55,92,19.9,12.6,7.4,-0.3,-11.0,-11.3,1732,24.0,25.3,38.9,11.8,54.0,56.6,52.4,370,10.3,55.5,240.4,219.1,92.8,84.8,9.2,8.6,0,9.5,54.2,51.9,56.3,10.9,10.0,11.8,979,11.5,10.0,13.1,1034,17.9,16.7,19.0,1607,4.8,4.5,5.2,434,6
516,335,25,63,18,0,73,-82,46,12.0,10.4,1.5,0.2,-16.0,-15.9,422,10.1,34.1,35.9,19.8,11.9,12.4,10.6,123,3.9,84.0,237.6,217.1,87.0,79.6,10.5,9.7,0,27.0,51.5,48.9,53.9,8.5,7.6,9.5,377,7.2,6.0,8.4,318,11.1,10.1,12.2,492,3.2,2.9,3.4,139,5
1422,795,1061,69,53,5,166,2,2146,8.0,12.7,-4.7,0.1,4.7,4.8,2477,20.3,44.4,24.1,11.2,21.3,27.6,25.1,298,4.9,74.2,253.1,225.8,85.1,77.8,8.1,7.4,0,24.8,52.0,49.8,54.2,10.0,9.1,11.0,1370,12.1,10.5,13.8,1663,14.4,13.4,15.5,1985,3.6,3.3,3.9,491,6
2885,1614,153,813,149,10,425,88,284,8.0,10.3,-2.3,0.6,5.8,6.4,797,4.8,21.8,30.6,42.8,7.0,10.6,10.0,445,4.2,118.9,287.0,249.7,97.8,87.6,7.9,6.7,0,38.4,44.0,41.1,46.7,9.2,8.1,10.4,1686,8.7,7.1,10.5,1586,11.6,10.3,12.9,2122,3.4,3.2,3.8,630,5
2807,1294,384,2804,213,39,2205,651,194,11.3,9.3,2.0,0.2,14.2,14.4,2591,10.1,33.3,32.4,24.2,9.1,12.7,11.1,537,2.8,126.8,206.7,189.1,73.9,68.5,6.2,5.8,0,20.8,43.8,41.7,45.8,7.6,6.9,8.3,2263,7.8,6.8,9.0,2329,11.0,10.2,11.9,3276,2.9,2.7,3.1,857,2
3538,2362,2042,129,534,104,857,-463,3296,9.6,9.6,0.0,1.5,-10.6,-9.1,3140,9.5,30.0,34.9,25.6,20.0,21.8,20.5,1171,4.8,72.7,284.4,240.5,99.6,87.2,7.0,5.8,9,21.3,44.4,41.9,46.8,7.5,6.7,8.2,3108,8.7,7.4,10.1,3629,10.7,9.7,11.6,4444,3.1,2.8,3.3,1283,5
4518,2547,27145,2028,443,36,683,-708,1401,10.8,14.3,-3.5,0.3,-10.8,-10.4,8203,22.5,37.8,25.2,14.4,22.0,33.6,31.3,1229,6.1,68.2,255.0,223.5,86.2,78.1,7.1,6.2,16,26.5,57.2,55.4,58.9,10.9,10.1,11.7,4329,11.6,10.4,13.0,4630,19.3,18.2,20.4,7678,4.8,4.5,5.1,1900,5
4464,2084,4675,522,689,59,1566,779,572,12.8,9.3,3.5,0.7,6.5,7.2,5363,11.3,35.1,33.3,20.3,11.9,15.9,14.5,1087,3.2,120.3,207.6,188.2,79.9,75.0,7.0,6.5,0,17.8,46.6,44.4,48.6,7.3,6.6,8.0,3985,8.0,6.9,9.2,4377,10.8,10.0,11.6,5913,2.8,2.6,3.0,1518,3
1844,1061,2912,133,374,12,822,292,192,15.2,10.3,4.8,3.0,5.2,8.2,2031,13.4,32.8,28.9,25.0,15.1,25.0,24.0,338,3.2,64.9,263.2,231.8,90.3,81.7,7.3,6.3,0,23.3,44.9,42.6,47.1,8.3,7.5,9.0,1431,9.0,7.8,10.3,1548,12.6,11.7,13.5,2169,3.4,3.2,3.6,588,4
14630,9191,2491,278,2754,64,2110,884,5446,9.5,10.4,-0.9,0.4,5.3,5.6,7163,5.4,33.2,26.0,35.4,8.7,9.0,8.1,3844,3.9,110.3,320.5,273.3,100.8,88.2,8.7,7.2,35,24.1,43.5,41.0,45.9,6.8,6.1,7.6,10245,6.9,5.8,8.2,10440,10.0,9.0,10.9,14996,2.8,2.6,3.0,4212,2
2631,1337,290,115,159,16,395,-89,932,11.2,9.9,1.2,0.1,-4.1,-3.9,2634,11.8,42.3,31.1,14.9,9.4,12.3,11.4,649,3.9,119.7,230.8,212.0,80.3,74.4,6.5,6.1,4,22.4,45.1,43.0,47.3,7.7,6.9,8.5,1970,9.6,8.3,11.0,2471,12.2,11.2,13.2,3133,3.0,2.8,3.2,769,2
23055,10947,200032,1515,12220,609,9941,3105,31195,11.3,7.7,3.6,1.8,2.1,3.9,22729,8.9,22.4,30.9,37.7,16.7,20.2,19.0,6772,3.4,100.3,229.5,205.0,80.1,72.3,7.0,6.2,211,17.0,42.6,41.0,44.3,5.8,5.3,6.2,18763,5.8,5.1,6.6,18970,11.0,10.3,11.7,35795,2.8,2.7,3.0,9167,3
33718,20190,100352,7526,111027,1320,18193,3139,9477,15.1,6.6,8.5,14.9,-18.7,-3.9,75223,15.8,25.7,17.6,40.9,14.3,22.3,22.5,13852,3.9,89.7,306.5,271.0,97.7,87.5,7.6,6.7,105,16.2,29.9,28.5,31.2,5.4,5.1,5.8,29169,4.8,4.3,5.4,25934,11.1,10.4,11.7,59570,2.7,2.6,2.8,14524,1
21440,12721,101116,1173,29756,220,8065,2113,2749,11.5,8.4,3.1,5.1,-1.7,3.4,19203,8.5,21.7,26.8,42.9,9.0,12.6,11.5,5387,3.0,94.5,263.2,231.8,90.3,81.7,7.3,6.3,53,20.1,41.2,39.4,42.8,6.1,5.6,6.7,15651,6.0,5.2,7.0,15414,11.1,10.4,11.8,28279,2.8,2.7,3.0,7239,2
3059,1563,26994,111,223,17,335,-925,852,11.9,13.7,-1.9,0.1,-22.1,-22.0,5135,19.3,35.2,30.4,15.1,31.4,48.0,45.3,973,6.5,68.2,217.1,196.7,77.2,71.2,7.6,6.9,18,23.2,58.8,57.0,60.5,10.6,9.9,11.4,3103,11.4,10.2,12.7,3327,21.1,19.9,22.2,6160,4.8,4.5,5.1,1392,5
5142,2281,1140,270,311,31,711,280,1501,8.9,12.6,-3.7,0.4,8.4,8.9,5827,15.5,38.9,29.1,16.4,13.8,20.9,20.0,917,3.8,94.7,253.1,225.8,85.1,77.8,8.1,7.4,6,25.7,53.9,51.5,56.2,9.5,8.6,10.4,4118,11.4,9.8,13.1,4957,14.1,13.0,15.2,6128,3.5,3.2,3.7,1500,4
756,440,2578,34,44,2,140,-2,157,12.5,12.1,0.4,-0.5,0.1,-0.4,787,13.2,43.8,27.6,15.4,21.3,30.0,28.1,128,3.5,79.9,207.6,188.2,79.9,75.0,7.0,6.5,0,25.0,57.0,55.2,58.7,10.8,10.0,11.6,694,10.9,9.7,12.2,705,17.1,16.2,18.1,1104,4.1,3.9,4.4,266,6
1892,1285,232,266,175,40,327,4,288,11.3,9.8,1.4,1.6,-2.8,-1.2,1180,7.0,33.8,38.1,21.0,8.1,9.4,8.9,279,1.9,110.5,218.2,193.1,84.8,77.9,6.9,6.5,0,24.5,42.7,40.4,45.0,7.2,6.5,8.0,1360,6.8,5.8,7.9,1279,10.2,9.3,11.0,1914,2.9,2.7,3.2,553,4
203,113,8,21,9,3,31,-19,65,6.8,8.5,-1.7,0.0,-8.0,-8.0,92,7.2,32.8,41.4,18.6,11.2,14.6,12.1,22,2.5,80.5,227.6,206.5,88.0,80.5,6.8,6.3,0,33.4,44.8,42.2,47.2,8.4,7.6,9.3,112,8.0,6.8,9.3,107,12.4,11.4,13.6,166,3.3,3.1,3.6,44,6
202,171,20,7,4,0,19,-9,52,11.2,10.8,0.5,0.0,-4.9,-4.9,191,12.9,42.1,27.5,17.5,14.1,20.0,18.8,34,2.8,79.2,273.1,236.3,86.6,79.0,7.0,6.3,0,30.7,47.7,45.0,50.1,10.2,9.1,11.4,166,11.0,9.4,12.9,179,13.5,12.3,14.7,219,3.7,3.4,4.1,61,6
1017,515,664,401,41,1,285,-40,1051,6.5,12.2,-5.7,0.1,1.1,1.2,759,10.8,44.3,27.5,17.4,12.6,18.5,17.4,254,7.8,83.8,287.0,249.7,97.8,87.6,7.9,6.7,0,33.8,48.8,46.4,51.1,10.2,9.2,11.3,787,11.0,9.4,12.7,852,13.4,12.2,14.5,1034,3.7,3.4,4.0,285,6
5134,2690,1605,530,279,90,997,817,571,11.6,12.1,-0.5,1.1,14.2,15.2,6181,16.5,33.3,33.2,17.1,15.6,20.8,19.3,904,3.5,84.4,224.8,199.9,72.9,66.5,6.2,5.4,0,27.1,50.0,47.7,52.1,9.5,8.6,10.5,4100,9.6,8.2,11.1,4127,13.6,12.5,14.6,5855,3.6,3.3,3.9,1533,6
52679,26992,467706,2950,78463,366,21944,11230,34253,12.1,7.1,5.1,3.6,2.1,5.7,54469,7.9,18.3,22.4,51.4,13.5,19.3,18.6,22310,4.0,120.8,228.7,202.9,79.1,71.9,7.0,6.1,538,15.8,33.1,31.7,34.6,5.1,4.7,5.5,41504,5.3,4.6,6.1,43493,10.1,9.5,10.8,83072,2.7,2.6,2.9,22450,1
2421,1227,647,407,148,17,358,138,1619,10.4,10.0,0.4,0.2,4.7,4.9,2299,11.9,41.8,32.7,13.6,13.4,18.4,17.1,416,3.1,87.0,264.9,238.3,94.6,86.4,7.9,7.1,0,27.0,45.2,42.9,47.4,8.7,7.9,9.6,1844,8.4,7.3,9.6,1776,11.6,10.7,12.5,2458,3.4,3.2,3.7,731,6
1821,791,106,83,114,1,262,52,197,9.8,12.4,-2.6,0.2,5.0,5.2,2215,14.8,42.6,29.9,12.6,12.6,19.5,18.5,407,4.4,89.2,230.8,212.0,80.3,74.4,6.5,6.1,0,25.8,50.3,48.0,52.6,9.4,8.5,10.3,1542,11.9,10.3,13.7,1960,14.7,13.6,15.9,2421,3.5,3.2,3.8,575,4
164,76,68,53,5,6,51,-13,0,13.8,7.3,6.5,3.4,-14.9,-11.5,354,22.4,35.1,24.3,18.2,14.1,19.6,19.1,32,2.0,88.7,227.6,206.5,88.0,80.5,6.8,6.3,0,17.4,49.5,47.4,51.7,7.7,6.9,8.4,142,8.4,7.2,9.7,156,13.0,12.0,14.0,241,3.2,3.0,3.4,59,6
7921,4246,1258,499,1171,62,1380,762,3074,9.0,9.0,0.0,0.3,7.0,7.4,6394,9.4,31.6,30.7,28.3,10.1,11.3,9.1,1708,2.9,105.7,264.9,238.3,94.6,86.4,7.9,7.1,16,22.0,37.8,35.5,39.9,6.8,6.0,7.5,5557,6.4,5.3,7.5,5244,9.3,8.4,10.1,7663,2.9,2.7,3.1,2374,5
3947,1689,350,544,701,117,1260,645,841,9.9,10.5,-0.6,0.2,16.8,17.0,2357,8.4,25.1,41.9,24.6,11.0,16.0,15.3,795,4.1,85.2,303.4,271.5,109.4,101.0,9.2,8.3,4,28.4,41.8,39.5,43.9,8.3,7.4,9.2,2654,8.5,7.1,10.0,2741,11.9,10.7,12.9,3814,3.3,3.1,3.6,1068,5
21103,12129,18613,3145,11698,380,9950,-1042,11134,9.7,9.6,0.0,2.0,-5.9,-3.9,15250,8.1,29.8,28.8,33.3,9.8,12.5,12.3,5431,4.0,88.8,352.1,302.9,105.7,93.7,8.6,7.1,32,23.4,38.9,37.0,40.7,6.7,6.0,7.4,14446,6.7,5.6,7.9,14489,10.2,9.3,11.1,22006,2.8,2.6,3.0,5951,3
13072,6746,1272,936,48701,17955,39981,804,2808,11.1,8.1,2.9,3.8,-1.9,1.9,9341,8.0,31.8,33.6,26.6,8.6,10.5,9.1,2109,2.4,97.5,314.1,273.7,118.5,104.7,9.4,8.4,20,23.1,34.2,33.1,35.3,6.4,6.0,6.8,8376,5.4,4.9,5.9,7107,10.4,9.9,10.9,13553,3.0,2.9,3.1,3947,4
1292,814,472,62,23,1,525,-79,188,9.8,11.5,-1.7,0.1,-3.8,-3.7,1413,13.5,45.6,29.5,11.3,17.0,25.2,22.7,403,6.0,72.2,292.7,248.6,93.7,83.7,8.3,7.1,0,28.2,57.2,54.8,59.4,11.3,10.3,12.5,1308,13.1,11.5,15.0,1516,15.5,14.3,16.7,1789,3.9,3.6,4.3,455,6
5359,2752,329,1552,526,56,1737,851,1960,11.5,9.3,2.2,-0.2,10.4,10.2,2356,5.0,24.5,32.0,38.6,10.5,13.4,11.7,1178,3.3,115.6,247.1,236.2,91.5,88.0,9.8,9.4,8,24.6,36.0,33.8,38.2,6.7,5.9,7.4,3590,6.2,5.2,7.4,3369,9.8,8.9,10.7,5299,2.8,2.6,3.1,1531,5
62683,41750,120100,4887,54887,1019,20289,366,19596,10.3,7.5,2.8,5.1,-7.6,-2.5,64890,10.1,21.7,20.9,47.4,10.0,12.7,12.2,19017,4.0,119.4,352.1,302.9,105.7,93.7,8.6,7.1,173,20.8,31.7,30.0,33.4,5.5,4.9,6.1,40301,5.5,4.5,6.5,39898,8.6,7.9,9.3,62779,2.6,2.5,2.8,19329,3
1569,1009,323,689,177,39,588,29,558,11.5,11.5,-0.1,0.1,1.6,1.7,1797,14.6,29.2,38.4,17.7,20.8,29.9,28.2,430,5.0,55.7,285.7,262.5,95.4,88.9,7.8,7.1,506,26.3,42.9,41.0,44.6,8.6,7.9,9.3,1200,8.1,7.2,9.2,1139,12.9,12.1,13.7,1804,4.0,3.8,4.2,559,6
2731,1992,263,107,300,10,441,-236,1005,10.0,10.4,-0.5,0.3,-6.0,-5.7,1422,5.5,32.1,30.9,31.6,7.1,7.7,7.1,782,4.1,111.0,284.4,240.5,99.6,87.2,7.0,5.8,0,23.1,41.5,38.9,43.9,6.8,6.1,7.5,1980,7.3,6.1,8.5,2119,9.3,8.4,10.2,2712,2.8,2.6,3.0,812,3
16831,9282,4124,599,3718,129,3085,-599,2474,7.7,10.0,-2.3,1.6,-2.5,-0.9,9986,7.4,29.7,27.8,35.1,6.9,8.1,6.9,4014,3.8,99.9,352.1,302.9,105.7,93.7,8.6,7.1,21,27.2,33.2,31.1,35.3,6.9,6.1,7.7,10150,6.6,5.4,7.9,9762,9.2,8.3,10.2,13700,2.9,2.6,3.1,4233,5
11676,6614,2748,3439,6983,127,3359,1301,2970,12.0,7.1,4.9,1.3,0.8,2.1,7813,6.3,32.3,32.5,28.9,7.2,8.0,7.5,2898,2.8,108.6,264.9,238.3,94.6,86.4,7.9,7.1,64,19.3,37.3,35.3,39.3,5.9,5.3,6.5,8447,5.8,5.0,6.8,8331,8.7,7.9,9.5,12475,2.6,2.4,2.8,3733,4
5349,2443,364,232,424,29,843,306,590,11.1,9.4,1.7,0.2,2.5,2.8,5912,12.3,40.0,30.8,16.9,10.6,14.7,14.5,1232,3.4,118.7,230.8,212.0,80.3,74.4,6.5,6.1,10,22.3,51.0,48.5,53.2,7.8,7.0,8.6,4212,10.1,8.6,11.6,5471,13.0,11.9,14.0,7052,3.0,2.8,3.3,1641,2
7515,3645,737,1590,1035,204,2777,1374,935,12.1,11.2,0.9,0.7,15.7,16.4,6631,12.2,29.5,41.5,16.8,12.5,16.9,15.0,2122,6.3,77.0,278.8,246.3,100.6,91.7,6.9,6.1,6,27.0,42.6,40.6,44.4,8.6,7.8,9.5,5393,8.5,7.2,9.8,5307,12.5,11.5,13.4,7818,3.5,3.2,3.8,2185,5
2614,1871,1262,180,402,17,530,-21,594,11.4,8.8,2.6,0.1,-3.3,-3.2,2049,8.4,34.3,32.3,25.0,9.6,12.2,10.9,605,2.9,92.9,302.7,265.0,104.9,96.0,7.4,6.6,0,22.9,41.1,38.8,43.3,6.8,6.1,7.6,1885,5.8,4.8,6.8,1602,9.9,9.0,10.8,2725,2.9,2.7,3.2,808,5
521,332,34,72,23,3,78,-131,86,10.2,17.1,-6.9,0.2,-21.6,-21.4,200,5.6,28.0,43.3,23.1,13.5,18.4,16.8,82,3.7,79.3,207.9,199.6,79.8,76.2,10.6,10.4,0,34.7,38.4,36.1,40.8,9.2,8.3,10.3,332,8.8,7.4,10.3,317,12.2,11.1,13.3,437,3.7,3.4,4.0,132,6
5487,3318,1347,152,764,39,746,-193,3684,8.4,11.1,-2.7,0.3,-0.5,-0.2,4394,10.0,43.4,24.1,22.5,12.3,14.6,12.5,1595,4.8,83.4,320.5,273.3,100.8,88.2,8.7,7.2,22,24.6,44.1,41.8,46.3,7.6,6.9,8.4,4107,8.3,7.0,9.6,4448,11.2,10.2,12.1,6014,3.1,2.8,3.3,1649,4
6150,3510,5680,3235,6061,113,5059,807,8822,9.5,5.5,4.0,2.4,0.3,2.7,3066,4.5,18.0,27.1,50.4,17.0,12.4,9.9,1995,3.1,98.2,227.6,206.5,88.0,80.5,6.8,6.3,10,15.7,34.9,33.1,36.8,5.0,4.6,5.5,4984,5.3,4.5,6.1,5244,7.9,7.2,8.5,7805,2.3,2.1,2.4,2258,4
255,96,74,354,105,26,236,-38,44,6.8,13.0,-6.2,4.3,-9.9,-5.6,219,10.3,31.9,30.3,27.6,7.2,9.5,8.9,122,8.7,88.2,276.9,256.7,112.8,105.6,9.6,8.5,0,23.8,38.3,36.2,40.4,7.4,6.7,8.1,188,7.4,6.4,8.7,190,10.9,10.0,11.8,278,3.0,2.8,3.2,77,6
1639,788,128,97,65,12,288,133,244,10.2,13.8,-3.7,0.0,11.6,11.6,2402,19.7,39.1,30.2,11.0,15.8,22.4,22.8,305,4.2,80.1,253.1,225.8,85.1,77.8,8.1,7.4,0,25.8,56.1,53.7,58.4,10.7,9.6,11.6,1448,13.0,11.3,14.8,1768,15.1,13.9,16.3,2055,3.8,3.5,4.1,511,4
5092,2785,20258,480,344,28,663,149,2233,12.8,11.7,1.1,0.4,0.8,1.2,7496,16.7,30.5,32.2,20.5,19.9,28.6,28.7,1222,4.8,94.8,191.3,174.8,65.9,61.2,7.1,6.7,14,21.7,53.6,51.8,55.3,9.0,8.3,9.9,4638,9.8,8.5,11.2,5029,14.8,13.8,15.8,7585,3.6,3.4,3.9,1857,5
1972,1196,1974,592,234,43,464,-214,2754,12.4,8.6,3.8,0.8,-10.9,-10.1,4976,23.8,33.9,25.8,16.5,18.4,26.2,25.1,604,4.8,70.6,224.8,199.9,72.9,66.5,6.2,5.4,5,17.7,50.6,48.7,52.3,7.8,7.2,8.4,1918,7.3,6.5,8.1,1792,14.2,13.4,15.0,3492,3.4,3.2,3.6,838,5
4018,2710,1966,421,1275,44,1643,-128,1470,11.5,9.1,2.4,-0.2,-4.5,-4.7,3419,9.2,31.0,33.5,26.2,11.0,15.8,14.6,924,3.1,92.8,227.6,206.5,88.0,80.5,6.8,6.3,18,22.4,46.4,44.4,48.4,7.2,6.5,8.0,3023,7.4,6.3,8.5,3097,11.7,10.7,12.6,4882,3.0,2.8,3.3,1264,5
1214,685,1868,72,32,0,257,-92,255,9.6,13.3,-3.7,-0.1,-3.2,-3.2,2275,24.5,36.3,29.1,10.2,17.6,25.8,25.0,233,3.9,78.6,217.1,196.7,77.2,71.2,7.6,6.9,4,26.0,52.7,50.5,54.6,10.6,9.7,11.6,1117,12.2,10.6,13.8,1287,16.4,15.3,17.4,1732,4.0,3.7,4.3,418,6
552,406,36,19,29,9,59,43,51,10.9,12.6,-1.8,0.2,8.6,8.8,422,9.8,39.2,36.1,14.9,12.8,15.6,14.4,64,2.0,79.5,218.2,193.1,84.8,77.9,6.9,6.5,0,28.1,48.7,46.5,50.8,9.0,8.1,10.0,425,8.3,7.1,9.6,393,12.3,11.3,13.4,585,3.5,3.2,3.8,164,6
1681,1196,161,35,46,16,167,-94,270,10.4,11.1,-0.7,0.6,-5.3,-4.7,1113,8.8,43.6,30.5,17.2,9.4,13.2,12.0,321,3.2,89.8,218.2,193.1,84.8,77.9,6.9,6.5,0,30.3,45.2,42.8,47.8,9.0,8.1,10.0,1246,8.3,7.0,9.8,1154,12.2,11.0,13.4,1691,3.5,3.2,3.8,482,6
2665,1208,747,324,248,28,475,300,268,12.1,12.3,-0.1,0.6,10.0,10.5,3099,16.1,36.0,31.4,16.5,15.9,25.0,23.4,454,3.4,76.0,224.8,199.9,72.9,66.5,6.2,5.4,8,25.7,50.8,48.9,52.8,9.5,8.6,10.4,2112,9.6,8.3,11.0,2132,14.4,13.4,15.4,3199,3.6,3.4,3.9,806,5
